status,clean_split,component_id,component_contracts,component_positive_contracts,component_reentrancy_positive_contracts,reason,split,graph_id,dataset,project,contract,source_file,contract_label,n_pos,n_neg,interaction_count,vulnerability_types,scopes,normalized_contract_hash,contract_signature_hash,family_key
include,train,FORGE::vfp_00088::EnjoyoorsVaultWithdrawals,1,1,1,leakage_component_assigned_whole,train,FORGE::vfp_00088::EnjoyoorsVaultWithdrawals,FORGE,vfp_00088,EnjoyoorsVaultWithdrawals,EnjoyoorsVaultWithdrawals.sol,1,1,0,1,Reentrancy (heuristic),reentrancy,dd27ed6be4cfd61e087ffdfadc3bd67d322f088d79d875afbdbc4cdc3327a7e0,37b159674786c3a880877ab04d2f232b8a14e61e9675e757a45e918bd14c77df,FORGE::vfp_00088
include,test,FORGE::vfp_00220::LiquidityPenaltyHook,3,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00029::AntiSandwichHook,FORGE,vfp_00029,AntiSandwichHook,AntiSandwichHook.sol,1,1,1,2,Front-running / Tx Order (heuristic),front-running,d7bf46e63cbfd80511dae5b1196bd1e5c2404e67b10309825e126bbce385fbb5,d7bf46e63cbfd80511dae5b1196bd1e5c2404e67b10309825e126bbce385fbb5,FORGE::vfp_00029
include,val,FORGE::vfp_00289::BasketToken,1,1,1,leakage_component_assigned_whole,train,FORGE::vfp_00289::BasketToken,FORGE,vfp_00289,BasketToken,BasketToken.sol,1,1,6,7,Reentrancy (heuristic),reentrancy,f3ee0bbf30bffeae94907b91865b6c16e629b816f3970a93b06078b22222d6d6,086279a90e198d3ff930c0a02c4a33207b9e654d60cc7a69852dde7cede492e5,FORGE::vfp_00289
include,train,FORGE::vfp_00033::DineroWithdrawRequestManager,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00033::DineroWithdrawRequestManager,FORGE,vfp_00033,DineroWithdrawRequestManager,Dinero.sol,1,1,0,1,Front-running / Tx Order (heuristic),front-running,ca4244e26a1cf0fd69f4f85fe7d19d322bc18b8b3f3de27bdeef775bfbe5df10,d765822db31916bc3535106416ce7e1e6f47c27c2b8208b6a64e451f3badf11f,FORGE::vfp_00033
include,train,FORGE::vfp_00125::Aori,1,1,1,leakage_component_assigned_whole,train,FORGE::vfp_00125::Aori,FORGE,vfp_00125,Aori,Aori.sol,1,1,9,10,Reentrancy (heuristic),reentrancy,50537fea7aecfe78ad432b846637671cf27651f3c8c59186beea8f553344cbe2,70d01e07f22e3b8e9a8dc553326cd55f0abf62eb2d734fb104cb50d11ab0f4ee,FORGE::vfp_00125
include,train,FORGE::vfp_00262::DIAExternalStaking,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00262::DIAExternalStaking,FORGE,vfp_00262,DIAExternalStaking,DIAExternalStaking.sol,1,2,0,2,Front-running / Tx Order (heuristic),front-running,76f254b13a4026226afe361c2595a0d68d84e7797bfcccc88c66d8a49f78ad8d,31196941a3f5f97574e9cf2f18162c9050e7504b1e8908a4029f96d0bae78763,FORGE::vfp_00262
include,test,FORGE::vfp_00058::BasePositionManager,4,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00058::BasePositionManager,FORGE,vfp_00058,BasePositionManager,,0,0,1,1,,,8d20210c7268fd0573a09feef4bd2b9f34087c066ab294d44d8f0d250d7bc0b0,8d20210c7268fd0573a09feef4bd2b9f34087c066ab294d44d8f0d250d7bc0b0,FORGE::vfp_00058
include,test,FORGE::vfp_00058::BasePositionManager,4,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00058::LikwidLendPosition,FORGE,vfp_00058,LikwidLendPosition,,0,0,6,6,,,029367efb9fd7c12fb1c289c9c6c6de822e0a35975c348e4da99ae87aea94af0,029367efb9fd7c12fb1c289c9c6c6de822e0a35975c348e4da99ae87aea94af0,FORGE::vfp_00058
include,test,FORGE::vfp_00058::BasePositionManager,4,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00058::LikwidPairPosition,FORGE,vfp_00058,LikwidPairPosition,LikwidPairPosition.sol,1,1,4,5,Front-running / Tx Order (heuristic),front-running,e7c1447c6bfcea83bc4f9523088d3f2d9e4eef8aa0ef7cb9da0c8be3ee339b2c,7d9b8ff9d54a36e014d160b3e4964525b629db8fcf1d90e5b4eb12019e1612aa,FORGE::vfp_00058
include,test,FORGE::vfp_00058::BasePositionManager,4,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00058::LikwidMarginPosition,FORGE,vfp_00058,LikwidMarginPosition,LikwidMarginPosition.sol,1,3,6,9,"CWE:CWE-670,CWE-691",other,dc0d6364d9ebfe63efdaf6137d2b25d16984346c1cac475bab758b15600d9a00,d960def69ae07ea99cef1ca407da4dfa96ef4c9b477f5ebff6733922222863cc,FORGE::vfp_00058
include,train,FORGE::vfp_00179::ZkStack_CustomGasToken_Adapter,1,1,0,leakage_component_assigned_whole,train,FORGE::vfp_00179::ZkStack_CustomGasToken_Adapter,FORGE,vfp_00179,ZkStack_CustomGasToken_Adapter,ZkStack_CustomGasToken_Adapter.sol,1,1,2,3,Front-running / Tx Order (heuristic),front-running,8171811e1b5096c9a799f87a2dafbf97fbff2647d9c74d085eda3bd3b61ef5c9,8171811e1b5096c9a799f87a2dafbf97fbff2647d9c74d085eda3bd3b61ef5c9,FORGE::vfp_00179
include,train,FORGE::vfp_00200::CSExitPenalties,2,2,0,leakage_component_assigned_whole,train,FORGE::vfp_00200::CSExitPenalties,FORGE,vfp_00200,CSExitPenalties,CSExitPenalties.sol,1,1,3,4,Front-running / Tx Order (heuristic),front-running,2b911f05debed5d75ed0d15527a09a40f5543a9c6850b36cb9d3cd63a3e9f4de,d4c10796c209bdcb97db4dbf9d1d544836cf0d28d4822d3d10e4d66e70034720,FORGE::vfp_00200
